num_episodes,R_avg,n_examples
823.0,0.5572414398193359,9.0
824.0,0.5338793396949768,9.0
825.0,0.5566853284835815,9.0
826.0,0.5333510041236877,9.0
827.0,0.5561834573745728,9.0
828.0,0.5324467420578003,9.0
829.0,0.5103243589401245,9.0
830.0,0.4890831410884857,9.0
831.0,0.5141289830207825,9.0
832.0,0.49292251467704773,9.0
833.0,0.4725513756275177,9.0
834.0,0.45319879055023193,9.0
835.0,0.4800388216972351,9.0
836.0,0.49273210763931274,9.0
837.0,0.5175955295562744,9.0
838.0,0.5412157773971558,9.0
839.0,0.5186549425125122,9.0
840.0,0.4969971776008606,9.0
841.0,0.5216473340988159,9.0
842.0,0.4998399615287781,9.0
843.0,0.47934797406196594,9.0
844.0,0.4959030747413635,9.0
845.0,0.4756079316139221,9.0
846.0,0.5013275146484375,9.0
847.0,0.5257611274719238,9.0
848.0,0.5489730834960938,9.0
849.0,0.5260244011878967,9.0
850.0,0.5031859278678894,9.0
851.0,0.48252663016319275,9.0
852.0,0.5079002976417542,9.0
853.0,0.4870052635669708,9.0
854.0,0.5121549963951111,9.0
855.0,0.49000999331474304,9.0
856.0,0.4695594608783722,9.0
857.0,0.4488910138607025,9.0
858.0,0.4307214617729187,9.0
859.0,0.4136853814125061,9.0
860.0,0.3975011110305786,9.0
861.0,0.38052472472190857,9.0
862.0,0.3659984767436981,9.0
863.0,0.39719852805137634,9.0
864.0,0.38122883439064026,9.0
865.0,0.36644238233566284,9.0
866.0,0.35262027382850647,9.0
867.0,0.3844892382621765,9.0
868.0,0.40535977482795715,9.0
869.0,0.43459177017211914,9.0
870.0,0.4623621702194214,9.0
871.0,0.4887440502643585,9.0
872.0,0.46880683302879333,9.0
873.0,0.4948664605617523,9.0
874.0,0.474398136138916,9.0
875.0,0.4871484637260437,9.0
876.0,0.4994862675666809,9.0
877.0,0.4785844385623932,9.0
878.0,0.45915520191192627,9.0
879.0,0.44024741649627686,9.0
880.0,0.42196124792099,9.0
881.0,0.4503631591796875,9.0
882.0,0.4323450028896332,9.0
883.0,0.4150027334690094,9.0
884.0,0.44375258684158325,9.0
885.0,0.471064954996109,9.0
886.0,0.4839819669723511,9.0
887.0,0.4638553559780121,9.0
888.0,0.49016258120536804,9.0
889.0,0.46972692012786865,9.0
890.0,0.4957405626773834,9.0
891.0,0.47480103373527527,9.0
892.0,0.45556098222732544,9.0
893.0,0.4366304278373718,9.0
894.0,0.4184439182281494,9.0
895.0,0.4339919686317444,9.0
896.0,0.44876259565353394,9.0
897.0,0.42998969554901123,9.0
898.0,0.4119914472103119,9.0
899.0,0.3948376178741455,9.0
900.0,0.4245957136154175,9.0
901.0,0.4078659117221832,9.0
902.0,0.42756760120391846,9.0
903.0,0.41068920493125916,9.0
904.0,0.43965473771095276,9.0
905.0,0.4671719968318939,9.0
906.0,0.447660893201828,9.0
907.0,0.4293503165245056,9.0
908.0,0.45738279819488525,9.0
909.0,0.4840136468410492,9.0
910.0,0.46431297063827515,9.0
911.0,0.49059730768203735,9.0
912.0,0.4690856635570526,9.0
913.0,0.4497038722038269,9.0
914.0,0.4767186641693115,9.0
915.0,0.502382755279541,9.0
916.0,0.48098981380462646,9.0
917.0,0.49746280908584595,9.0
918.0,0.47666215896606445,9.0
919.0,0.45732903480529785,9.0
920.0,0.4376833140850067,9.0
921.0,0.465299129486084,9.0
922.0,0.4458816647529602,9.0
923.0,0.4730875790119171,9.0
924.0,0.49893319606781006,9.0
925.0,0.47756513953208923,9.0
926.0,0.5031868815422058,9.0
927.0,0.4818750321865082,9.0
928.0,0.4622812867164612,9.0
929.0,0.48866721987724304,9.0
930.0,0.5137338638305664,9.0
931.0,0.49193739891052246,9.0
932.0,0.47100576758384705,9.0
933.0,0.45067620277404785,9.0
934.0,0.43264240026474,9.0
935.0,0.46051025390625,9.0
936.0,0.4869847297668457,9.0
937.0,0.5121355056762695,9.0
938.0,0.4895222783088684,9.0
939.0,0.5145461559295654,9.0
940.0,0.5383188724517822,9.0
941.0,0.5609028935432434,9.0
942.0,0.559993326663971,9.0
943.0,0.581493616104126,9.0
944.0,0.5563092231750488,9.0
945.0,0.5779937505722046,9.0
946.0,0.5535940527915955,9.0
947.0,0.5299868583679199,9.0
948.0,0.5069887638092041,9.0
949.0,0.48591431975364685,9.0
950.0,0.5017135739326477,9.0
951.0,0.48047539591789246,9.0
952.0,0.4605241119861603,9.0
953.0,0.46742355823516846,9.0
954.0,0.44812485575675964,9.0
955.0,0.47521859407424927,9.0
956.0,0.4919801354408264,9.0
957.0,0.5168811082839966,9.0
958.0,0.49510952830314636,9.0
959.0,0.5198540687561035,9.0
960.0,0.5433613657951355,9.0
961.0,0.5204682946205139,9.0
962.0,0.49871987104415894,9.0
963.0,0.4782838821411133,9.0
964.0,0.5038697123527527,9.0
965.0,0.5281762480735779,9.0
966.0,0.5058399438858032,9.0
967.0,0.5300479531288147,9.0
968.0,0.508045494556427,9.0
969.0,0.485996812582016,9.0
970.0,0.5111969709396362,9.0
971.0,0.48970961570739746,9.0
972.0,0.5147241353988647,9.0
973.0,0.49231410026550293,9.0
974.0,0.517198383808136,9.0
975.0,0.495838463306427,9.0
976.0,0.520546555519104,9.0
977.0,0.5440192222595215,9.0
978.0,0.5569131970405579,9.0
979.0,0.5329577922821045,9.0
980.0,0.5105848908424377,9.0
981.0,0.5345556139945984,9.0
982.0,0.5573278069496155,9.0
983.0,0.5789613723754883,9.0
984.0,0.5542883276939392,9.0
985.0,0.5760738849639893,9.0
986.0,0.551160454750061,9.0
987.0,0.5731024146080017,9.0
988.0,0.5811425447463989,9.0
989.0,0.5565853714942932,9.0
990.0,0.5652263164520264,9.0
991.0,0.5406912565231323,9.0
992.0,0.5631566643714905,9.0
993.0,0.5388463139533997,9.0
994.0,0.5614039897918701,9.0
995.0,0.5828337669372559,9.0
996.0,0.6031920313835144,9.0
997.0,0.6131274104118347,9.0
998.0,0.622993528842926,9.0
999.0,0.6413438320159912,9.0
1000.0,0.613551676273346,9.0
1001.0,0.6323740482330322,9.0
1002.0,0.605030357837677,9.0
1003.0,0.6242788434028625,9.0
1004.0,0.6425648927688599,9.0
1005.0,0.6599366068840027,9.0
1006.0,0.6764397621154785,9.0
1007.0,0.682712733745575,9.0
1008.0,0.6890996098518372,9.0
1009.0,0.7041445970535278,9.0
1010.0,0.6722909808158875,9.0
1011.0,0.6431763768196106,9.0
1012.0,0.6155174970626831,9.0
1013.0,0.6214368343353271,9.0
1014.0,0.5942124724388123,9.0
1015.0,0.6140018105506897,9.0
1016.0,0.5875767469406128,9.0
1017.0,0.6076979041099548,9.0
1018.0,0.6137832403182983,9.0
1019.0,0.5875940322875977,9.0
1020.0,0.6077142953872681,9.0
1021.0,0.6174235343933105,9.0
1022.0,0.6232475638389587,9.0
1023.0,0.6415851712226868,9.0
1024.0,0.6140058636665344,9.0
1025.0,0.5878055095672607,9.0
1026.0,0.5629152059555054,9.0
1027.0,0.5374826788902283,9.0
1028.0,0.5133249759674072,9.0
1029.0,0.537158727645874,9.0
1030.0,0.5598007440567017,9.0
1031.0,0.5813106894493103,9.0
1032.0,0.6017451286315918,9.0
1033.0,0.6121803522109985,9.0
1034.0,0.5858463644981384,9.0
1035.0,0.6060540080070496,9.0
1036.0,0.579641580581665,9.0
1037.0,0.6001594662666321,9.0
1038.0,0.574426531791687,9.0
1039.0,0.5821754336357117,9.0
1040.0,0.5684364438056946,9.0
1041.0,0.5767098665237427,9.0
1042.0,0.5973743796348572,9.0
1043.0,0.6170056462287903,9.0
1044.0,0.5902053713798523,9.0
1045.0,0.6101951003074646,9.0
1046.0,0.5839603543281555,9.0
1047.0,0.5584275722503662,9.0
1048.0,0.5800061821937561,9.0
1049.0,0.6005058288574219,9.0
1050.0,0.61998051404953,9.0
1051.0,0.5932565331459045,9.0
1052.0,0.6130936741828918,9.0
1053.0,0.6225339770317078,9.0
1054.0,0.6409072875976562,9.0
1055.0,0.6131369471549988,9.0
1056.0,0.586755096912384,9.0
1057.0,0.6069173216819763,9.0
1058.0,0.6260714530944824,9.0
1059.0,0.5981214642524719,9.0
1060.0,0.6087378859519958,9.0
1061.0,0.6278010010719299,9.0
1062.0,0.645910918712616,9.0
1063.0,0.6500856280326843,9.0
1064.0,0.6220813393592834,9.0
1065.0,0.5936905145645142,9.0
1066.0,0.5676712393760681,9.0
1067.0,0.5887876749038696,9.0
1068.0,0.5960435271263123,9.0
1069.0,0.5695949196815491,9.0
1070.0,0.5906151533126831,9.0
1071.0,0.6105843782424927,9.0
1072.0,0.616525411605835,9.0
1073.0,0.6262216567993164,9.0
1074.0,0.6444105505943298,9.0
1075.0,0.6616899967193604,9.0
1076.0,0.633105456829071,9.0
1077.0,0.6379204392433167,9.0
1078.0,0.6102994084358215,9.0
1079.0,0.6292844414710999,9.0
1080.0,0.6020952463150024,9.0
1081.0,0.621490478515625,9.0
1082.0,0.639915943145752,9.0
1083.0,0.6574200987815857,9.0
1084.0,0.6278752684593201,9.0
1085.0,0.64598149061203,9.0
1086.0,0.6631823778152466,9.0
1087.0,0.6345232129096985,9.0
1088.0,0.6522970199584961,9.0
1089.0,0.623035728931427,9.0
1090.0,0.63240647315979,9.0
1091.0,0.6050611734390259,9.0
1092.0,0.5793080925941467,9.0
1093.0,0.5998426675796509,9.0
1094.0,0.5743504762649536,9.0
1095.0,0.5495232343673706,9.0
1096.0,0.5265470147132874,9.0
1097.0,0.5040671229362488,9.0
1098.0,0.482309490442276,9.0
1099.0,0.5076940059661865,9.0
1100.0,0.48680931329727173,9.0
1101.0,0.4667438268661499,9.0
1102.0,0.4472968876361847,9.0
1103.0,0.4294320344924927,9.0
1104.0,0.4480554163455963,9.0
1105.0,0.4751526415348053,9.0
1106.0,0.4546157419681549,9.0
1107.0,0.4363849461078644,9.0
1108.0,0.41802844405174255,9.0
1109.0,0.4009745121002197,9.0
1110.0,0.38542577624320984,9.0
1111.0,0.37000200152397156,9.0
1112.0,0.401001900434494,9.0
1113.0,0.43045178055763245,9.0
1114.0,0.41300168633461,9.0
1115.0,0.43287408351898193,9.0
1116.0,0.4517529010772705,9.0
1117.0,0.4330127537250519,9.0
1118.0,0.46086210012435913,9.0
1119.0,0.4742892384529114,9.0
1120.0,0.5000748038291931,9.0
1121.0,0.47891855239868164,9.0
1122.0,0.49549514055252075,9.0
1123.0,0.5202203989028931,9.0
1124.0,0.543709397315979,9.0
1125.0,0.5660238862037659,9.0
1126.0,0.587222695350647,9.0
1127.0,0.5617518424987793,9.0
1128.0,0.537736713886261,9.0
1129.0,0.5131871104240417,9.0
1130.0,0.5370277762413025,9.0
1131.0,0.534416139125824,9.0
1132.0,0.510591983795166,9.0
1133.0,0.5345624089241028,9.0
1134.0,0.5573342442512512,9.0
1135.0,0.5337425470352173,9.0
1136.0,0.5111054182052612,9.0
1137.0,0.4896226227283478,9.0
1138.0,0.5146414637565613,9.0
1139.0,0.538409411907196,9.0
1140.0,0.5609889030456543,9.0
1141.0,0.5824394226074219,9.0
1142.0,0.6028174161911011,9.0
1143.0,0.5771765112876892,9.0
1144.0,0.584787905216217,9.0
1145.0,0.5600484609603882,9.0
1146.0,0.5815460085868835,9.0
1147.0,0.6019687056541443,9.0
1148.0,0.612392783164978,9.0
1149.0,0.6312731504440308,9.0
1150.0,0.6492094993591309,9.0
1151.0,0.6662489771842957,9.0
1152.0,0.6366627812385559,9.0
1153.0,0.6543295979499817,9.0
1154.0,0.6580833196640015,9.0
1155.0,0.6292516589164734,9.0
1156.0,0.6011152267456055,9.0
1157.0,0.6205594539642334,9.0
1158.0,0.5938065052032471,9.0
1159.0,0.6136161684989929,9.0
1160.0,0.6192030906677246,9.0
1161.0,0.5923154354095459,9.0
1162.0,0.6121996641159058,9.0
1163.0,0.6310896873474121,9.0
1164.0,0.6490351557731628,9.0
1165.0,0.6660833954811096,9.0
1166.0,0.6728742122650146,9.0
1167.0,0.6887304782867432,9.0
1168.0,0.7037939429283142,9.0
1169.0,0.7181042432785034,9.0
1170.0,0.6866989731788635,9.0
1171.0,0.656639039516449,9.0
1172.0,0.628307044506073,9.0
1173.0,0.6335869431495667,9.0
1174.0,0.6064075827598572,9.0
1175.0,0.6255871653556824,9.0
1176.0,0.5979730486869812,9.0
1177.0,0.608596920967102,9.0
1178.0,0.5826670527458191,9.0
1179.0,0.5569964051246643,9.0
1180.0,0.5336465239524841,9.0
1181.0,0.5110366940498352,9.0
1182.0,0.526007354259491,9.0
1183.0,0.5030056834220886,9.0
1184.0,0.5273553729057312,9.0
1185.0,0.5046528577804565,9.0
1186.0,0.5289202332496643,9.0
1187.0,0.5519741773605347,9.0
1188.0,0.5286504626274109,9.0
1189.0,0.5062904357910156,9.0
1190.0,0.48482340574264526,9.0
1191.0,0.5100822448730469,9.0
1192.0,0.4890781342983246,9.0
1193.0,0.5010944604873657,9.0
1194.0,0.525539755821228,9.0
1195.0,0.5037627220153809,9.0
1196.0,0.4828495681285858,9.0
1197.0,0.5082070827484131,9.0
1198.0,0.519491970539093,9.0
1199.0,0.5340398550033569,9.0
1200.0,0.5374885201454163,9.0
1201.0,0.5142793655395508,9.0
1202.0,0.4916665554046631,9.0
1203.0,0.5165832042694092,9.0
1204.0,0.535304069519043,9.0
1205.0,0.5123863220214844,9.0
1206.0,0.49126699566841125,9.0
1207.0,0.47097864747047424,9.0
1208.0,0.47758036851882935,9.0
1209.0,0.4579763412475586,9.0
1210.0,0.4360555112361908,9.0
1211.0,0.458802729845047,9.0
1212.0,0.48536258935928345,9.0
1213.0,0.5105944871902466,9.0
1214.0,0.5296147465705872,9.0
1215.0,0.5076339840888977,9.0
1216.0,0.4867522716522217,9.0
1217.0,0.4666896462440491,9.0
1218.0,0.4478551745414734,9.0
1219.0,0.47496241331100464,9.0
1220.0,0.4546770453453064,9.0
1221.0,0.4814431667327881,9.0
1222.0,0.46058955788612366,9.0
1223.0,0.4414503276348114,9.0
1224.0,0.4238778054714203,9.0
1225.0,0.45218390226364136,9.0
1226.0,0.46604496240615845,9.0
1227.0,0.44604143500328064,9.0
1228.0,0.47323933243751526,9.0
1229.0,0.4538523554801941,9.0
1230.0,0.4348859488964081,9.0
1231.0,0.4626416265964508,9.0
1232.0,0.4890095293521881,9.0
1233.0,0.5140590667724609,9.0
1234.0,0.5378561019897461,9.0
1235.0,0.5514857769012451,9.0
1236.0,0.5279839634895325,9.0
1237.0,0.5060847401618958,9.0
1238.0,0.5302804708480835,9.0
1239.0,0.5532664060592651,9.0
1240.0,0.5656980276107788,9.0
1241.0,0.574108362197876,9.0
1242.0,0.5949029326438904,9.0
1243.0,0.5690052509307861,9.0
1244.0,0.5738057494163513,9.0
1245.0,0.5493904948234558,9.0
1246.0,0.5261960029602051,9.0
1247.0,0.549386203289032,9.0
1248.0,0.5251376032829285,9.0
1249.0,0.5483807325363159,9.0
1250.0,0.5704616904258728,9.0
1251.0,0.5914385914802551,9.0
1252.0,0.6113666296005249,9.0
1253.0,0.5842610001564026,9.0
1254.0,0.5595479011535645,9.0
1255.0,0.5356429815292358,9.0
1256.0,0.5583608150482178,9.0
1257.0,0.5341690182685852,9.0
1258.0,0.5111258029937744,9.0
1259.0,0.48961949348449707,9.0
1260.0,0.5018337965011597,9.0
1261.0,0.5262420773506165,9.0
1262.0,0.5494299530982971,9.0
1263.0,0.526030957698822,9.0
1264.0,0.5492293834686279,9.0
1265.0,0.5712679028511047,9.0
1266.0,0.5791747570037842,9.0
1267.0,0.5544910430908203,9.0
1268.0,0.5762664675712585,9.0
1269.0,0.5839233994483948,9.0
1270.0,0.5992771983146667,9.0
1271.0,0.6138633489608765,9.0
1272.0,0.5874451994895935,9.0
1273.0,0.5619204044342041,9.0
1274.0,0.5383243560791016,9.0
1275.0,0.5156831741333008,9.0
1276.0,0.4937892556190491,9.0
1277.0,0.518599808216095,9.0
1278.0,0.4969448149204254,9.0
1279.0,0.4765975773334503,9.0
1280.0,0.4570426940917969,9.0
1281.0,0.4836905300617218,9.0
1282.0,0.4640060067176819,9.0
1283.0,0.48132818937301636,9.0
1284.0,0.5067617893218994,9.0
1285.0,0.5309237241744995,9.0
1286.0,0.5084500312805176,9.0
1287.0,0.532527506351471,9.0
1288.0,0.555401086807251,9.0
1289.0,0.5314785242080688,9.0
1290.0,0.5544045567512512,9.0
1291.0,0.5276575088500977,9.0
1292.0,0.5051221251487732,9.0
1293.0,0.4816972017288208,9.0
1294.0,0.46188732981681824,9.0
1295.0,0.488292932510376,9.0
1296.0,0.4683782756328583,9.0
1297.0,0.44880685210227966,9.0
1298.0,0.47586649656295776,9.0
1299.0,0.45657315850257874,9.0
1300.0,0.4380194842815399,9.0
1301.0,0.4190709590911865,9.0
1302.0,0.43481263518333435,9.0
1303.0,0.41371363401412964,9.0
1304.0,0.4425279498100281,9.0
1305.0,0.46092402935028076,9.0
1306.0,0.441768079996109,9.0
1307.0,0.4691796600818634,9.0
1308.0,0.4480685889720917,9.0
1309.0,0.4299401342868805,9.0
1310.0,0.4121083617210388,9.0
1311.0,0.39535045623779297,9.0
1312.0,0.3800829350948334,9.0
1313.0,0.397549033164978,9.0
1314.0,0.381561815738678,9.0
1315.0,0.3663739562034607,9.0
1316.0,0.35212773084640503,9.0
1317.0,0.3840213418006897,9.0
1318.0,0.40129053592681885,9.0
1319.0,0.43072599172592163,9.0
1320.0,0.45868968963623047,9.0
1321.0,0.4852551817893982,9.0
1322.0,0.4650649130344391,9.0
1323.0,0.491311639547348,9.0
1324.0,0.46872633695602417,9.0
1325.0,0.44936251640319824,9.0
1326.0,0.476394385099411,9.0
1327.0,0.502074658870697,9.0
1328.0,0.4798676073551178,9.0
1329.0,0.5053742527961731,9.0
1330.0,0.529605507850647,9.0
1331.0,0.5526252388954163,9.0
1332.0,0.5294939279556274,9.0
1333.0,0.5061203837394714,9.0
1334.0,0.5303143858909607,9.0
1335.0,0.5532986521720886,9.0
1336.0,0.526425838470459,9.0
1337.0,0.5043795704841614,9.0
1338.0,0.5286605954170227,9.0
1339.0,0.5517275333404541,9.0
1340.0,0.5736411213874817,9.0
1341.0,0.594459056854248,9.0
1342.0,0.5692360401153564,9.0
1343.0,0.5902742147445679,9.0
1344.0,0.6102604866027832,9.0
1345.0,0.5834127068519592,9.0
1346.0,0.5582920908927917,9.0
1347.0,0.579877495765686,9.0
1348.0,0.5873538255691528,9.0
1349.0,0.562261164188385,9.0
1350.0,0.5836480855941772,9.0
1351.0,0.6039656400680542,9.0
1352.0,0.6102375984191895,9.0
1353.0,0.6292256712913513,9.0
1354.0,0.6274875402450562,9.0
1355.0,0.6260387897491455,9.0
1356.0,0.6442368030548096,9.0
1357.0,0.6615249514579773,9.0
1358.0,0.6651439666748047,9.0
1359.0,0.6813867688179016,9.0
1360.0,0.6968173980712891,9.0
1361.0,0.6638167500495911,9.0
1362.0,0.634675920009613,9.0
1363.0,0.6396373510360718,9.0
1364.0,0.6119304895401001,9.0
1365.0,0.6218564510345459,9.0
1366.0,0.5934355854988098,9.0
1367.0,0.5673424005508423,9.0
1368.0,0.5754455327987671,9.0
1369.0,0.5961732268333435,9.0
1370.0,0.5700908303260803,9.0
1371.0,0.5780565142631531,9.0
1372.0,0.5986536741256714,9.0
1373.0,0.6182209849357605,9.0
1374.0,0.5898623466491699,9.0
1375.0,0.5619096755981445,9.0
1376.0,0.5833141803741455,9.0
1377.0,0.5579959154129028,9.0
1378.0,0.5795961022377014,9.0
1379.0,0.6001162528991699,9.0
1380.0,0.5740007162094116,9.0
1381.0,0.5478975772857666,9.0
1382.0,0.5700026750564575,9.0
1383.0,0.5820250511169434,9.0
1384.0,0.5571988224983215,9.0
1385.0,0.5331863760948181,9.0
1386.0,0.5560270547866821,9.0
1387.0,0.5777257084846497,9.0
1388.0,0.5983393788337708,9.0
1389.0,0.6179223656654358,9.0
1390.0,0.6365262269973755,9.0
1391.0,0.6541998982429504,9.0
1392.0,0.6709898710250854,9.0
1393.0,0.641715407371521,9.0
1394.0,0.6119015216827393,9.0
1395.0,0.6308064460754395,9.0
1396.0,0.6037660837173462,9.0
1397.0,0.6230777502059937,9.0
1398.0,0.5964238047599792,9.0
1399.0,0.6161025762557983,9.0
1400.0,0.5897974371910095,9.0
1401.0,0.5620655417442322,9.0
1402.0,0.5834622383117676,9.0
1403.0,0.6037890911102295,9.0
1404.0,0.6230996251106262,9.0
1405.0,0.5958349108695984,9.0
1406.0,0.6105931401252747,9.0
1407.0,0.5841359496116638,9.0
1408.0,0.59162437915802,9.0
1409.0,0.6115431189537048,9.0
1410.0,0.6304659247398376,9.0
1411.0,0.6484426259994507,9.0
1412.0,0.6655204892158508,9.0
1413.0,0.6817444562911987,9.0
1414.0,0.6971572041511536,9.0
1415.0,0.6665743589401245,9.0
1416.0,0.682745635509491,9.0
1417.0,0.6981083154678345,9.0
1418.0,0.7127028703689575,9.0
1419.0,0.6797618865966797,9.0
1420.0,0.6822440028190613,9.0
1421.0,0.6504797339439392,9.0
1422.0,0.6674557328224182,9.0
1423.0,0.6835829019546509,9.0
1424.0,0.6858739852905273,9.0
1425.0,0.6546967625617981,9.0
1426.0,0.6714618802070618,9.0
1427.0,0.6873887777328491,9.0
1428.0,0.7025192975997925,9.0
1429.0,0.7168933153152466,9.0
1430.0,0.730548620223999,9.0
1431.0,0.7435211539268494,9.0
1432.0,0.710620105266571,9.0
1433.0,0.7245891094207764,9.0
1434.0,0.6928595900535583,9.0
1435.0,0.7077165842056274,9.0
1436.0,0.7088009715080261,9.0
1437.0,0.7228609323501587,9.0
1438.0,0.7272403836250305,9.0
1439.0,0.6938718557357788,9.0
1440.0,0.6612457036972046,9.0
1441.0,0.677683413028717,9.0
1442.0,0.6739498972892761,9.0
1443.0,0.6443248987197876,9.0
1444.0,0.6139693260192871,9.0
1445.0,0.632770836353302,9.0
1446.0,0.6506322622299194,9.0
1447.0,0.6223756670951843,9.0
1448.0,0.5957568287849426,9.0
1449.0,0.6154689788818359,9.0
1450.0,0.6341955065727234,9.0
1451.0,0.6069856882095337,9.0
1452.0,0.6261363625526428,9.0
1453.0,0.6443295478820801,9.0
1454.0,0.6616130471229553,9.0
1455.0,0.6690549254417419,9.0
1456.0,0.6401021480560303,9.0
1457.0,0.6447922587394714,9.0
1458.0,0.6620526313781738,9.0
1459.0,0.6784499883651733,9.0
1460.0,0.6461755633354187,9.0
1461.0,0.6633667945861816,9.0
1462.0,0.6346983909606934,9.0
1463.0,0.6430584192276001,9.0
1464.0,0.6604054570198059,9.0
1465.0,0.6292870044708252,9.0
1466.0,0.6473226547241211,9.0
1467.0,0.6644564867019653,9.0
1468.0,0.6357336044311523,9.0
1469.0,0.6534469127655029,9.0
1470.0,0.6540253162384033,9.0
1471.0,0.6577942967414856,9.0
1472.0,0.6744045615196228,9.0
1473.0,0.6901842951774597,9.0
1474.0,0.7051750421524048,9.0
1475.0,0.6735815405845642,9.0
1476.0,0.6894024610519409,9.0
1477.0,0.659004807472229,9.0
1478.0,0.6755545735359192,9.0
1479.0,0.6912768483161926,9.0
1480.0,0.7062129974365234,9.0
1481.0,0.7204023003578186,9.0
1482.0,0.7289322018623352,9.0
1483.0,0.6961508393287659,9.0
1484.0,0.7018657922744751,9.0
1485.0,0.7034677267074585,9.0
1486.0,0.7177942991256714,9.0
1487.0,0.7314045429229736,9.0
1488.0,0.6991093158721924,9.0
1489.0,0.7006240487098694,9.0
1490.0,0.6659231185913086,9.0
1491.0,0.6821269392967224,9.0
1492.0,0.6975205540657043,9.0
1493.0,0.7031670212745667,9.0
1494.0,0.6979343295097351,9.0
1495.0,0.6671100854873657,9.0
1496.0,0.6378270387649536,9.0
1497.0,0.6094369292259216,9.0
1498.0,0.6284650564193726,9.0
1499.0,0.6337370276451111,9.0
1500.0,0.6387454271316528,9.0
1501.0,0.656308114528656,9.0
1502.0,0.6729927062988281,9.0
1503.0,0.6888430714607239,9.0
1504.0,0.7039008736610413,9.0
1505.0,0.7182058095932007,9.0
1506.0,0.7317954897880554,9.0
1507.0,0.7447056770324707,9.0
1508.0,0.7117453813552856,9.0
1509.0,0.725658118724823,9.0
1510.0,0.6922606825828552,9.0
1511.0,0.7071476578712463,9.0
1512.0,0.6756805181503296,9.0
1513.0,0.6913964748382568,9.0
1514.0,0.7063266038894653,9.0
1515.0,0.7205102443695068,9.0
1516.0,0.686760425567627,9.0
1517.0,0.6566973924636841,9.0
1518.0,0.627934992313385,9.0
1519.0,0.6370607614517212,9.0
1520.0,0.6092802286148071,9.0
1521.0,0.6193387508392334,9.0
1522.0,0.5922620892524719,9.0
1523.0,0.5993441939353943,9.0
1524.0,0.5734494924545288,9.0
